OBJECTID,Official Survey,Date,Species,Bird Status,Comments,GlobalID,CreationDate,Creator,EditDate,Editor,x,y
6078,Survey,10/12/2020 11:36,Unknown Warbler,Dead,Price Gilbert Library,02b6053f-836a-4ab5-a30d-f74d0beebb78,,,,,-84.3962698,33.77415545
6079,Survey,10/14/2020 11:20,White-eyed Vireo,Dead,,d8b3dc10-ab86-44b7-8ba8-037d55c75625,,,,,-84.36992836,33.84800934
6080,Survey,10/14/2020 11:48,Ovenbird,Dead,,10d34cc0-1d28-4afb-8f88-1d708a7b1933,,,,,-84.37064719,33.84469183
6081,Survey,10/14/2020 12:16,Ovenbird,Alive,,f2bdd6a9-22bc-4b85-bc60-d7209338d90b,,,,,-84.36787421,33.84597925
6082,Survey,10/14/2020 12:20,Yellow-bellied Sapsucker,Dead,,6d31465a-3242-443e-a5d8-0295a38d311a,,,,,-84.36700911,33.84622429
6084,Incidental,10/14/2020 3:30,Gray Catbird,Dead,Reported by GT staff,8244aba4-008e-43db-a37b-75b51b15c79c,,,,,-84.40395407,33.77928931
6085,Survey,10/14/2020 22:42,Yellow-bellied Sapsucker,Dead,Young ,73f432e1-78c1-4c15-ac85-2701200af2e5,,,,,-84.32853376,33.92129397
6086,Survey,10/14/2020 22:46,Yellow-bellied Sapsucker,Dead,Young male,9e17c03e-df42-4bf6-9674-5af5387ca329,,,,,-84.32819981,33.92184322
6087,Survey,10/14/2020 22:49,Swainson's Thrush,Dead,,c3cf6387-abb5-48f2-af04-efa89b1386a6,,,,,-84.32819311,33.92184532
6088,Survey,10/14/2020 23:06,Swainson's Thrush,Dead,,9c197f84-1a9a-499b-8b7d-fc39d88af50f,,,,,-84.33623998,33.94206276
6089,Survey,10/14/2020 23:12,Yellow-bellied Sapsucker,Dead,In bucket,028865ba-175a-421a-8d78-a062df31aaf5,,,,,-84.3359607,33.9422672
6090,Survey,10/10/2020 23:18,Swainson's Thrush,Dead,In bucket,a9d99912-a28c-4e67-8df1-4c4feb011028,,,,,-84.33599959,33.94224842
6091,Survey,10/14/2020 23:19,Swainson's Thrush,Dead,In bucket,abdcb957-10e3-452a-9f96-c48bc6b9e293,,,,,-84.33597637,33.94225957
6092,Survey,10/15/2020 11:09,Ovenbird,Dead,,a75d3142-ccb3-4237-b8ba-0a1d82ebf4e0,,,,,-84.39579093,33.77418907
6093,Survey,10/15/2020 11:17,Ovenbird,Dead,,d2c9250f-af57-4e12-b0f7-b5791e62b7ce,,,,,-84.39611528,33.77472011
6094,Survey,10/15/2020 12:02,Wood Thrush,Dead,East side of Kendeda Building,2770d00f-2c97-4e8b-b36a-5ca7c9a2c0e8,,,,,-84.39931889,33.77864026
6095,,,,,,65b67f78-e39c-43e0-82f5-0e7529e470e7,,,,,-84.40179226,33.77665089
6096,Incidental,10/15/2020 17:30,Unknown Bird,Dead,,5a2207b5-501a-4bd9-83c8-db26598afb44,,,,,-84.40179226,33.77665089
6097,Survey,10/16/2020 11:55,Downy Woodpecker,Dead,,abc286f1-9a2f-4cf0-84d2-5378dec819a7,,,,,-84.36772602,33.84606072
6098,Survey,10/16/2020 12:00,Cape May Warbler,Dead,,9202d332-17bc-4b17-b5ed-d8c610dabab9,,,,,-84.3670278,33.84644742
6099,Survey,10/16/2020 12:26,Unknown Bird,Dead,,6058f748-62b3-4252-9d0b-e8fe993490b4,,,,,-84.3693283,33.84548677
6100,Incidental,10/16/2020 14:00,Northern Flicker,Dead,Found by GT staff. Adult male,2dcffaa2-1df6-4d44-b18a-18d34330d68a,,,,,-84.38776431,33.77659738
6101,,10/17/2020 10:54,Ruby-throated Hummingbird,Dead,,34735a30-f54c-4cb8-b73b-8231cc0aba6b,,,,,-84.38689208,33.75685728
6102,Survey,10/17/2020 10:57,Tennessee Warbler,Dead,,3a5c49ea-3a78-420a-bea6-ee11f793ae58,,,,,-84.38938762,33.76224055
6103,Survey,10/3/2020 11:06,Ruby-throated Hummingbird,Dead,,76d6b873-54db-45dc-8de9-dc2f985c27ff,,,,,-84.39132984,33.76104374
6104,,10/17/2020 11:13,Ovenbird,Dead,,333b92ad-1d27-4486-80d6-bf818a1b5753,,,,,-84.3904617,33.76092336
6105,Survey,10/3/2020 11:05,Wood Thrush,Dead,,ebfbcb21-99ad-4c0f-b461-ee966b4bb048,,,,,-84.39232464,33.75713945
6106,Survey,10/17/2020 12:08,Black-and-white Warbler,Dead,,68edd1d0-55c2-4a67-853a-f1f1f83ddb12,,,,,-84.36806288,33.84627424
6107,Survey,10/17/2020 12:12,Gray Catbird,Alive,,caf890af-4969-4863-aebb-d38894f7d0ca,,,,,-84.36775208,33.84549938
6108,Survey,,,,,d6d1df8e-511a-4d9a-9808-5585b7401bbc,,,,,-84.36693007,33.84737676
6109,Survey,10/17/2020 13:03,Ruby-throated Hummingbird,Dead,,b40ea8bf-933a-4b87-9389-c75ac8995a63,,,,,-84.36697383,33.84769833
6110,Survey,10/18/2020 11:58,Yellow-rumped Warbler,Dead,,db425630-af46-4f90-8377-0499a219dae4,,,,,-84.37048337,33.84747122
6111,Survey,10/18/2020 12:47,Broad-winged Hawk,Dead,,b60a19c7-0e84-4de4-81a2-6640b39000f2,,,,,-84.36669504,33.84683342
6112,Incidental,10/18/2020 16:15,Swainson's Thrush,Dead,,758622e0-7642-49ab-8118-4e377da05806,,,,,-84.27474421,34.06945473
6113,Incidental,10/18/2020 16:20,Swainson's Thrush,Dead,,c303ddbf-e29e-4927-8e7e-b70fefc56d2f,,,,,-84.27439403,34.0698449
6114,Survey,10/18/2020 16:53,Golden-crowned Kinglet,Dead,,b1232abe-297b-4b58-806f-9c8495fecc5a,,,,,-84.32832459,33.92183247
6115,Survey,10/18/2020 16:59,Yellow-bellied Sapsucker,Dead,,d342649c-1c68-42cd-9c38-1074566b6da1,,,,,-84.32854514,33.92109718
6116,Survey,10/18/2020 17:20,Blue-winged Warbler,Dead,,1578ddf6-fc17-47b8-866a-756374fac3e2,,,,,-84.33659134,33.94243793
6117,Survey,10/18/2020 17:22,Swainson's Thrush,Dead,,175f96d3-4d1b-45af-9936-689c7f816857,,,,,-84.33660341,33.94248057
6118,Survey,10/18/2020 12:24,Wood Thrush,Alive,,7255cee9-551a-4eaf-a848-1549ffb8ff14,,,,,-84.36735361,33.84619789
6119,Incidental,10/19/2020 14:50,Swainson's Thrush,Dead,Hatch year,bf6c3e84-5837-4567-b5a2-a8faeda24a25,,,,,-84.36021028,33.85428636
6120,Incidental,10/19/2020 14:00,Unknown Bird,Dead,Reported by GT staff. Maybe a YT Vireo.,79561b72-c2d2-49d8-a626-0bbde47ef52d,,,,,-84.3877813,33.77651786
6121,Survey,10/19/2020 23:03,Yellow-bellied Sapsucker,Dead,Found in bucket; young bird,439fd4cf-36c6-44fd-809a-1371094ae791,,,,,-84.33597746,33.94233245
6122,Survey,10/21/2020 11:41,House Wren,Dead,,c09df427-d301-4412-b0f3-fb1d3ed7b8cc,,,,,-84.36836718,33.84644953
6123,Survey,10/21/2020 12:10,Yellow-bellied Sapsucker,Dead,,87acd284-f1f0-4370-ba4b-3e30404cc5d3,,,,,-84.36807278,33.84627546
6124,Incidental,10/21/2020 11:45,Unknown Bird,Dead,Found by GT staff. Head missing. Possibly eaten by scavenger,a74e3e40-8114-4b59-8a1f-777eabe4cca1,,,,,-84.38778129,33.77656022
6125,Survey,10/21/2020 15:14,Tennessee Warbler,Dead,,6da19f61-bbbf-43e7-993a-81465a3873b7,,,,,-84.33581542,33.9412811
6126,Survey,10/21/2020 15:18,Swainson's Thrush,Dead,Partially eaten - looks like a Swainson’s thrush from the tail/wing feathers.,9fe1b699-eafb-4604-896f-503f4a7163c1,,,,,-84.33610854,33.94206545
6127,Survey,10/21/2020 15:23,Swainson's Thrush,Dead,Found in Ashford bucket. Young male.,8c171484-fd15-4af4-b946-68d6e33c2c1b,,,,,-84.33586104,33.94233861
6128,Survey,10/21/2020 15:27,Swainson's Thrush,Dead,Found in Ashford bucket.,49e11f47-a281-49e0-9bf0-ec5cc0dea180,,,,,-84.33596992,33.94231713
6129,Incidental,10/21/2020 14:15,Yellow-bellied Sapsucker,Dead,Found by GT staff,58fb52c9-5577-436f-a109-89b23bab612c,,,,,-84.38779157,33.7766167
6130,Survey,10/21/2020 16:04,Gray-cheeked Thrush,Dead,,0dc59f7e-afe5-4385-903d-074ac7f8c1b6,,,,,-84.33256067,33.95705883
6131,Incidental,10/21/2020 19:30,Wood Thrush,Dead,Found by GT staff,6f9a523d-baaa-4138-8fc6-9040b3ec427f,,,,,-84.39600321,33.77305188
6132,Incidental,10/21/2020 22:33,Common Yellowthroat,Dead,,5a8310b0-0c58-4634-85f8-556b49064b73,,,,,-84.29278549,33.95408651
6133,Incidental,10/23/2020 12:00,Wood Thrush,Dead,Found by GT staff,a7392150-dda7-45b8-84e3-8a8ff9904267,,,,,-84.39726916,33.77890338
6134,Incidental,10/23/2020 0:00,Yellow-bellied Sapsucker,Dead,Found by GT staff,194da0f8-0a54-4a0e-a62d-8e10fbf0b12f,,,,,-84.39669964,33.78002365
6135,Incidental,10/23/2020 13:00,Yellow-bellied Sapsucker,Dead,Found by GT staff,4e2e32af-d051-447b-a40a-6d390899a7dd,,,,,-84.3877871,33.77654684
6136,Survey,10/21/2020 10:40,Yellow-bellied Sapsucker,Dead,"jeff eycich found it earlier in the week, and stashed on side of building for me ",5bcc3f7e-ea07-4325-826a-09fa1a751d4e,,,,,-84.38744893,33.75763327
6137,Survey,10/24/2020 11:09,Tennessee Warbler,Dead,looked to be dead for a little while so did not collect,d48e6b81-1a2e-42a2-99e0-9919876ae9f8,,,,,-84.38775977,33.76199498
6138,Survey,10/22/2020 10:12,Eastern Whip-poor-will,Dead,security guard had found it alive in the middle of the week by the glass revolving door. but it died and he put it in the bushes for us. getting maggots so did not collect,36ba0cc9-83f8-41bb-886c-b588fd04c39c,,,,,-84.38777236,33.76194959
6139,Survey,10/24/2020 11:22,White-throated Sparrow,Dead,,5228e3a0-0aab-4e05-9f09-e8bef09cc582,,,,,-84.3720085,33.84591387
6140,Survey,10/24/2020 11:35,Unknown Thrush,Dead,,9b7c140e-7163-43d0-be58-57c76504d69c,,,,,-84.37132227,33.8473193
6141,Survey,,,,,7ed3ed91-0e13-40ef-ae2a-895a07c7b642,,,,,-84.37238325,33.84933972
6142,Survey,10/24/2020 11:59,Ruby-throated Hummingbird,Dead,at entrance of Georgia State creative Media industries institute. could it be attracted to all the red light,b6c7d6a8-9b0c-476f-a2d5-30d512d952e0,,,,,-84.38819699,33.75475125
6143,Survey,10/25/2020 11:33,Unknown Warbler,Dead,,d2088636-78c0-4de5-ae91-95bed1e446d5,,,,,-84.37164908,33.84695096
6144,Survey,10/26/2020 12:08,American Robin,Dead,May have been predated. Discarded. M Kimberly & G MacDonald ,b966378b-84c5-44f2-9186-dfa0f29ca93b,,,,,-84.37116667,33.84719197
6145,Survey,10/26/2020 12:18,American Robin,Alive,"First found right up next to the building. Tried to capture, but it ran away from us. Never flew, only ran. M Kimberly & G MacDonald ",65a5bddd-0588-4916-aa1a-d6db495e0b98,,,,,-84.37072317,33.847625
6146,Survey,10/26/2020 12:39,Unknown Bird,Dead,We think that it’s a YBSA. Red on neck. Could not access. M Kimberly & G MacDonald ,4957697b-231b-4687-8365-c5c986882ad0,,,,,-84.37129296,33.84418232
6147,Survey,10/28/2020 23:05,Swainson's Thrush,Dead,,b66e5acd-68c9-4cf6-9fae-a15ecea2facc,,,,,-84.32796621,33.92157949
6148,Survey,10/30/2020 12:17,American Robin,Dead,Collected. M Kimberly & G MacDonald ,3634747b-b1bc-4aab-bc29-9f5eb62f41be,,,,,-84.36909937,33.84558479
6149,Incidental,10/30/2020 14:30,Eastern Towhee,Dead,Found by GT staff. Male,b22c8212-23c7-4c05-876f-c6c499c01c45,,,,,-84.40182042,33.77683779
6150,Survey,10/31/2020 10:24,American Woodcock,Dead,collected,386d7b0e-3749-4602-9720-df8ea875230c,,,,,-84.38693255,33.75684201
6151,Survey,,,,,669a02f1-0f20-427b-85ef-e73f3b472921,,,,,-84.36801561,33.84646971
6152,Survey,11/1/2020 13:03,Yellow-bellied Sapsucker,Dead,,8fd2b148-ab5f-48de-a510-ec59acb66eeb,,,,,-84.36801561,33.84646971
6153,Survey,11/1/2020 13:07,Eastern Towhee,Dead,,b409b822-9495-44c5-85d2-e270b460c2a1,,,,,-84.367004,33.84574878
6154,Survey,11/1/2020 13:53,Yellow-bellied Sapsucker,Dead,,ee9a0254-0183-44b9-b878-9add559a458a,,,,,-84.36178702,33.8499166
6155,Incidental,11/3/2020 16:45,Swainson's Thrush,Dead,Found by GT staff. ,5bcc13e2-5872-463c-8eb2-0243c27ea843,,,,,-84.39613816,33.77721717
6156,Incidental,11/3/2020 18:00,Yellow-bellied Sapsucker,Dead,Found by GT staff,216d2a62-1c8c-4d11-b206-069901bcfb22,,,,,-84.39028485,33.77673354
6157,Survey,11/4/2020 12:59,Hermit Thrush,Dead,Discarded. M Kimberly & G MacDonald ,b20d6832-68d7-41d9-8304-22fcabda7442,,,,,-84.37103524,33.84693493
6158,Survey,11/6/2020 12:25,White-throated Sparrow,Dead,Collected. M Kimberly & G MacDonald ,8f00fd17-7868-4f99-9e88-044f38eedfec,,,,,-84.37137693,33.84466218
6159,Survey,11/6/2020 13:18,Golden-crowned Kinglet,Dead,Collected. M Kimberly & G MacDonald ,15c12a9c-977f-4b4d-a41f-9dc9f3c4c086,,,,,-84.36731119,33.84619125
6160,Survey,11/7/2020 11:37,American Woodcock,Dead,"all the lower windows are boarded up because of the election, so clearly this bird hit the glass which is more than 30 ft high",4b90b2e6-8cf1-440a-a955-65fc316b7b27,,,,,-84.38779932,33.76164088
6161,Survey,11/7/2020 12:51,White-throated Sparrow,Dead,,7bad07d0-48ad-4895-a7ea-93a909578aee,,,,,-84.3668864,33.84692498
6162,Survey,11/7/2020 13:55,Ruby-crowned Kinglet,Dead,,959595e3-da5d-4697-8bae-bff901bfc564,,,,,-84.37326637,33.84832127
6163,Survey,11/8/2020 12:32,American Robin,Dead,,5b630fc5-a9fb-41c1-83f4-423cb9f6009c,,,,,-84.36924767,33.84546338
6164,Survey,11/8/2020 13:06,Blue-headed Vireo,Dead,,635a65c2-8744-491d-bd9c-d81e3c64c2d9,,,,,-84.36742821,33.84630694
6165,Survey,11/8/2020 13:29,Cedar Waxwing,Dead,,9cf499f0-394c-49ea-b44e-07c3b1932db7,,,,,-84.36609389,33.84898755
6166,Survey,11/8/2020 14:06,Ruby-crowned Kinglet,Dead,,ee561fdb-e420-453d-a9ef-3492c35dfae1,,,,,-84.37327526,33.84832505
6167,Survey,11/9/2020 13:08,Hermit Thrush,Dead,Collected MK/GM,2fb4174f-d739-4c1b-b082-85a599c7788e,,,,,-84.36606196,33.84994669
6168,Survey,11/13/2020 12:04,White-throated Sparrow,Dead,,50a8961a-4619-4c59-b942-568f49a13b15,,,,,-84.36964539,33.8474734
6169,,11/14/2020 22:55,Swainson's Thrush,Dead,,602e94ac-c40d-4aa4-b4e0-37f6dfd037f3,,,,,-84.33593114,33.94229122
6170,Survey,11/15/2020 13:30,American Robin,Dead,,ff87df1d-884a-4ebd-b47f-9b147391f123,,,,,-84.36811591,33.84651406
6171,Incidental,11/19/2020 13:30,Unknown Thrush,Dead,Likely WOTH. Found by GT staff,77815a95-7140-42f3-a267-520094759de2,,,,,-84.39738315,33.77891304
6172,Incidental,11/20/2020 19:30,Wood Thrush,Dead,Found by GT staff. Late,d3fba7ab-69c8-482c-ae1f-9e594971f27e,,,,,-84.38672272,33.77838169
6173,Incidental,11/30/2020 12:30,Common Grackle,Dead,Found by Jay davis. bird 1,51eb2b89-01c6-4820-95e6-2a0153acec7c,,,,,-84.46101463,33.89784179
6174,Incidental,11/30/2020 12:30,Common Grackle,Dead,"Found by Jay Davis, Bird 2",37f993b5-686b-4754-a54f-76b651d968d8,,,,,-84.46099853,33.89783066
6175,Incidental,11/30/2020 12:30,Common Grackle,Dead,Found by Jay Davis. Bird 3,207b8cbc-18a4-43b8-882b-799c9eb5e95d,,,,,-84.46099853,33.89784847
6176,Incidental,11/30/2020 12:30,Common Grackle,Dead,Found by Jay Davis. Bird 4,81586e00-7aa8-4912-9bd5-428caef4ce6a,,,,,-84.4609878,33.89784067
6177,Incidental,1/26/2021 5:00,Red-shouldered Hawk,Dead,Donated by Nancy Eilen,dbfaccca-9941-486e-b589-1a035c38ff43,,,,,-84.38569241,33.79277506
6178,Incidental,2/28/2021 23:35,American Robin,Dead,,ca0c1041-6aec-44b5-b775-ddf1930f448f,,,,,-84.39676284,33.77998903
6179,Survey,3/15/2021 12:41,Cedar Waxwing,Dead,Bad shape; discarded. M Kimberly ,d2e243fd-8725-4b44-8a16-b78cbde144b3,,,,,-84.3726498,33.84805645
6180,Survey,3/15/2021 12:43,Cedar Waxwing,Dead,Partial wings; no body; discarded. M Kimberly ,6b523c71-6880-4ed7-bc0e-a1a5b9e430c4,,,,,-84.3726498,33.84805645
6181,Survey,3/15/2021 12:46,Cedar Waxwing,Dead,Decomposing; discarded. M Kimberly.,ee07e330-bde0-4d8a-af45-00c697bc21b3,,,,,-84.37261405,33.84800405
6182,Survey,3/15/2021 12:47,American Robin,Dead,Decomposing; discarded. M Kimberly ,ea8586de-b2d9-4150-b1ec-64e9fc9cddf9,,,,,-84.37261082,33.8479763
6183,Survey,3/15/2021 12:48,Cedar Waxwing,Dead,Decomposing; discarded. M Kimberly ,ec72b472-32e2-4938-9b28-45b34d386f8b,,,,,-84.37261082,33.8479763
6184,Survey,3/15/2021 12:50,Cedar Waxwing,Dead,Decomposing; maybe partially eaten by a cat; discarded. M Kimberly ,8e208441-3dbf-4f72-829b-e657211f929e,,,,,-84.37258691,33.8479874
6185,Survey,3/15/2021 22:34,Golden-crowned Kinglet,Dead,,d5cab834-c36f-4237-87a9-56efe8868eaa,,,,,-84.33642001,33.94278196
6186,Survey,3/13/2021 11:40,Ovenbird,Dead,looked like it had been there 1-2 months,3ec819e4-9aba-48cc-b692-504e4ba1a194,,,,,-84.38769387,33.76140454
6187,Survey,3/13/2021 11:51,Unknown Bird,Dead,obviously old and torn apart,6a7a456c-93a0-4f3e-a0f3-bb4848de6d17,,,,,-84.38477298,33.75083984
6188,Survey,3/24/2021 21:15,Yellow-throated Warbler,Dead,,7e8e6fd5-a413-4b1b-83d5-939cb1ca8561,,,,,-84.3360417,33.94208605
6189,Survey,3/26/2021 21:29,Golden-crowned Kinglet,Dead,,7f9c016d-2036-478c-b593-8e8ccd25b717,,,,,-84.33591123,33.94255639
6190,Survey,3/20/2021 10:55,Unknown Bird,Dead,"actually was an Eastern Red Bat, but I wanted to log it",4cbb8d97-1758-4bec-bd86-3c9c13fe6c04,,,,,-84.39064665,33.76165619
6191,Survey,4/2/2021 17:03,Eastern Towhee,Dead,,26a15a0f-0e8e-4ff5-82bd-6584d455b6d8,,,,,-84.32822596,33.92122143
6192,Survey,4/3/2021 12:28,American Robin,Dead,,60edba67-7356-48f5-b233-49857782b456,,,,,-84.36401828,33.85013889
6193,Survey,4/4/2021 15:06,American Goldfinch,Dead,,c539faa0-8e7d-4277-8ed7-bff35cbc2b00,,,,,-84.3279932,33.92138871
6194,Survey,4/7/2021 12:09,Downy Woodpecker,Dead,Collected. M Kimberly ,59b1018a-0633-4b90-b353-162a80c52983,,,,,-84.37102278,33.84716
6195,Survey,4/11/2021 11:22,Swainson's Thrush,Dead,,4cd142e9-8f60-42ea-a29b-77b7fcedbeb3,,,,,-84.37140877,33.84580985
6196,Survey,4/11/2021 15:35,White-throated Sparrow,Dead,,c907b8bc-02aa-4fce-9952-751ee7c74648,,,,,-84.33630076,33.94233882
6197,Survey,4/11/2021 15:40,White-throated Sparrow,Dead,,0d385f72-1b97-4ba8-98e7-64147444fbea,,,,,-84.33630912,33.94237922
6198,Survey,4/12/2021 11:53,Ruby-throated Hummingbird,Dead,Collected. M Kimberly ,2cde9e2b-8d9d-47dd-a430-64e3ac1c2f5a,,,,,-84.37083544,33.84770988
6199,Incidental,4/12/2021 14:00,Prothonotary Warbler,Dead,Reported by GT staff,0b1297f4-230c-4441-9979-3aaad6c8a375,,,,,-84.40189686,33.77677722
6200,Incidental,4/12/2021 14:00,Yellow-rumped Warbler,Dead,Found by GT staff,524fb1da-8e3d-4c71-b6ed-0a126e266161,,,,,-84.40191296,33.77686194
6201,Survey,4/12/2021 19:34,Blue-gray Gnatcatcher,Dead,,7e4bd1c7-7462-4c2c-90bf-30d63ec9661e,,,,,-84.32848547,33.92166683
6202,Survey,4/14/2021 20:58,Ruby-throated Hummingbird,Dead,,83b3b374-e246-417b-9a50-4ce8b1f80ad5,,,,,-84.33629975,33.94285887
6203,Survey,4/16/2021 11:54,Northern Waterthrush,Dead,Collected. M Kimberly & G MacDonald,e0db58aa-31c6-4a09-ba1b-9951aadb4889,,,,,-84.37310621,33.84821142
6204,Survey,4/17/2021 10:29,Ovenbird,Dead,collected,bce1c826-e95a-47f4-b74a-2e602378bb77,,,,,-84.38823616,33.75755739
6205,Survey,4/17/2021 10:54,Unknown Bird,Dead,"was behind a fence, could not collect.",c14da2d6-6ac0-4f8f-8922-9b3abc2593f2,,,,,-84.39091034,33.76109977
6206,Survey,4/17/2021 11:25,Unknown Bird,Dead,"Eastern red bat, collected",4b5d4425-274f-47b6-b63a-4b3ebbd77b3f,,,,,-84.38519928,33.7511175
6207,Survey,4/17/2021 11:31,House Finch,Dead,collected. seems like a house finch that might have the salmonella problem,d848c7a0-45e0-4182-bed8-fbb0c8a69169,,,,,-84.38492563,33.75103138
6208,Survey,4/21/2021 10:22,Ruby-throated Hummingbird,Dead,,0b32b2e7-1a97-4ead-b5d3-a1fb7db62132,,,,,-84.37068994,33.84775684
6209,Survey,4/21/2021 11:01,White-throated Sparrow,Dead,,d675030b-e779-442b-af3c-77bb84a3d986,,,,,-84.36702454,33.84644742
6210,Survey,4/23/2021 11:13,House Sparrow,Dead,,767d077d-a22b-4192-b0d6-f9b6da89b21a,,,,,-84.37103016,33.8471212
6211,Survey,4/23/2021 11:42,House Finch,Dead,,6f298bbe-f0e5-412e-9353-36a8ea7cd547,,,,,-84.36968654,33.84569837
6212,Survey,4/24/2021 10:08,Unknown Bird,Dead,"collected, bat",cf696b5e-c6a2-43c4-aca4-8a4543d8706f,,,,,-84.38733757,33.7576528
6213,Survey,4/24/2021 10:37,Unknown Bird,Alive,"red bat, we collected, he seemed alive and exhausted and will release later",6d6d0900-51e0-4e98-b2d3-4df08cf12e86,,,,,-84.39043593,33.7616824
6214,,4/24/2021 11:03,Mourning Dove,Dead,collected,b3fe8389-1d44-44d3-990f-522df625a0c6,,,,,-84.38502087,33.75101447
6215,,4/17/2021 11:09,Unknown Bird,Dead,"on awning, could not collect",3b419483-cc4e-43af-a5d9-f5bff3064611,,,,,-84.38428888,33.75231919
6216,Survey,4/25/2021 11:43,Ruby-throated Hummingbird,Dead,,c386dfe3-7970-4035-a7a3-fd07b1b73668,,,,,-84.3669336,33.84789909
6217,Survey,4/25/2021 15:22,Scarlet Tanager,Dead,,e0739ee4-cf93-41a3-9b34-1ee10b81e4d7,,,,,-84.33633629,33.94243991
6218,Survey,4/26/2021 23:10,Pine Warbler,Rehab,"Found that bird had brood patch, so we took to an area with trees near where we found her for release. she didn’t fly. took her to rehab. Ruptured air sac was deflated; bird improved, but was later found dead. M Kimberly & G MacDonald ",6c850dae-a2fb-45a4-a3e6-c35ae267f418,,,,,-84.37358148,33.84836943
6219,Survey,4/28/2021 11:03,Black-and-white Warbler,Dead,Any-ridden. Discarded. M Kimberly & G MacDonald ,2e289414-b5a1-4af5-a7e8-bcad5f00c94e,,,,,-84.37217555,33.84615586
6220,Survey,4/28/2021 11:08,Blackpoll Warbler,Dead,"very snagged, did not collect",da405401-f61c-4e28-b1ca-0b2cc8650034,,,,,-84.39115253,33.76220331
6221,Survey,4/28/2021 11:15,Indigo Bunting,Dead,collected,1b3d4ac7-8981-4c52-b0e7-40a530429aa1,,,,,-84.39025759,33.76092142
6222,Survey,4/28/2021 11:32,Unknown Bird,Alive,"This bird is alive, he's moving his head. He's sitting on a dead bird that we documented last week, up on a glass awning, so we can't get to him for rehab",b7435d67-566d-4c68-8072-808568268cf4,,,,,-84.3842964,33.75226449
6223,Survey,4/28/2021 12:21,Indigo Bunting,Dead,,9bcc90ba-5345-4a84-9adc-5373795eb185,,,,,-84.33681758,33.94281722
6224,Survey,4/29/2021 14:07,Red-eyed Vireo,Dead,,839fc2b0-166f-4e1b-8569-5749768c98e3,,,,,-84.33658113,33.94279502
6225,,4/29/2021 14:17,Ruby-throated Hummingbird,Dead,,43e53097-5f3f-433c-8bfe-2365ccf0f0f1,,,,,-84.33575987,33.94233526
6226,Survey,4/29/2021 14:28,American Redstart,Dead,,105ff5fc-b9d6-4715-9eda-5435cc40e860,,,,,-84.33660341,33.94248057
6227,Survey,4/29/2021 21:25,Cape May Warbler,Dead,"Middle of sidewalk, must have collided with diagonal window? Didn’t die immediately ",c63c200a-1408-4b22-8d77-3633c3aa7902,,,,,-84.39214029,33.77383634
6228,,4/30/2021 11:06,Rose-breasted Grosbeak,Dead,,eb74b531-d689-4fdd-826a-955bf1203d3d,,,,,-84.36982744,33.84554946
6229,,4/30/2021 11:23,Ruby-throated Hummingbird,Dead,,878c28f3-1748-4d52-8e75-d8738548fb42,,,,,-84.37052976,33.84790658
6230,Survey,,,,,3b37fb6f-4ab4-45fa-aba8-9edb5a6a9499,,,,,-84.3673371,33.84679501
6231,Survey,5/1/2021 15:04,Blackpoll Warbler,Dead,,5828e394-aab6-46a7-8b55-c79a9f89bd90,,,,,-84.33592035,33.94262291
6232,Survey,5/1/2021 15:20,Unknown Bird,Dead,,8898a7b1-e71c-41b7-9670-3114bc92cd08,,,,,-84.33644911,33.94232939
6233,Survey,5/1/2021 15:27,Indigo Bunting,Dead,,3786fbb9-e540-4d53-9ff6-edfe46943d68,,,,,-84.33647862,33.94230777
6234,Survey,5/1/2021 16:05,House Wren,Dead,,98756a54-411e-43dd-94a2-1b4daaf5f3d8,,,,,-84.32818498,33.92174121
6235,Survey,5/2/2021 11:04,Northern Waterthrush,Dead,,f5e30767-5f09-4be9-b96a-7ac6adbd87ff,,,,,-84.37108664,33.84725296
6236,,5/2/2021 11:06,Ruby-throated Hummingbird,Dead,,3a83cbe6-c381-4b4e-a97b-0e0ed410e9b0,,,,,-84.37121197,33.8474387
6237,Survey,5/2/2021 11:37,House Finch,Dead,,940d7ad3-e5ef-460d-80cf-c8505d3372da,,,,,-84.36943841,33.84574116
6238,Survey,5/3/2021 11:06,Unknown Bird,Dead,Badly decomposed. Suspect swallow species based on wing cord. Discarded. M Kimberly ,6576caf2-0a29-4c53-9621-22381b90870b,,,,,-84.3726498,33.84805645
6239,Survey,5/3/2021 11:50,House Finch,Dead,Decomposing and ant-ridden; discarded. M Kimberly ,f2a19105-6a9c-4c6b-b607-60658ff3c40b,,,,,-84.36958633,33.84587956
6240,Survey,5/4/2021 14:00,Yellow-billed Cuckoo,Dead,,50321a0e-c530-42a6-8421-e38711daec43,,,,,-84.33581225,33.94229344
6241,Survey,5/6/2021 0:03,Scarlet Tanager,Dead,,23e38012-9369-4a4b-8e33-69e6e9dfc0b0,,,,,-84.32817919,33.92175542
6242,Survey,5/6/2021 0:15,Red-eyed Vireo,Dead,,a1f4ea91-f3f8-403d-ae56-ba104891b08f,,,,,-84.33639044,33.94254799
6243,Survey,5/6/2021 11:58,Wood Thrush,Dead,Collected. M Kimberly & G MacDonald ,f6893233-e4f2-41cd-918b-87967decf5e4,,,,,-84.36797636,33.8475649
